sector,sub_sector,organization_name,year,non_current_assets,fixed_assets_cost,net_fixed_assets,intangible_assets,current_assets,cash_bank_balance,inventory,accounts_receivable,short_term_investments,other_current_assets,total_assets,shareholders_equity,paid_up_capital,ordinary_shares,preference_shares,reserves,non_current_liabilities,debentures_tfcs,other_non_current_liabilities,current_liabilities,short_term_borrowings,secured_short_term_loans,sales,local_sales,export_sales,cost_of_sales,gross_profit,operating_expenses,other_income,financial_expenses,profit_before_tax,tax_expense,cash_dividends,bonus_shares,capital_employed,retained_earnings,annual_depreciation,fixed_liabilities,contractual_liabilities,net_profit_margin,asset_turnover,roa,roe,roce,current_ratio,quick_ratio,inventory_turnover,share_value,eps,debt_equity_ratio
Cement,Cement, Dadabhoy Cement Industries Ltd,2007,3023767,3880086,3021930,1837,0,4915,63062,444,208963,216823,3517974,1696487,438556,438556,0,1257931,800022,0,800022,1021465,8248,1013217,991999,886133,105866,986760,5239,169671,319286,5845,149009,4873,0,0,2496509,144136,88497,0,8248,15.02108369,0.281980197,4.281668497,10.10066843,6.096679311,0.483821766,0.209818251,15.73053503,10,3.286604219,1.073681673
Cement,Cement, Dadabhoy Cement Industries Ltd,2008,4262850,4510459,4253045,9805,0,9298,56076,0,3108,297943,4629275,2207297,982366,982366,0,1224931,750894,0,750894,1671084,33351,1637733,542563,521715,20848,569179,-26616,162920,6791,39372,-222117,2491,0,0,2958191,-224608,42557,0,33351,-40.93847166,0.117202586,-5.452564418,-11.37957428,-8.144059252,0.219273837,0.007423924,9.675493972,10,-2.286398348,1.09725968
Cement,Cement, Dandot Cement Co Ltd,2005,2030711,3509199,1882327,148384,0,8028,39202,2168,0,207405,2287514,495785,678400,678400,0,-182615,344270,0,344270,1447459,84207,1363252,1577096,1577096,0,1510415,66681,75105,15011,68346,-61759,5480,0,0,840055,-67239,107536,0,84207,-3.915994968,0.689436655,-2.645854785,-12.40636319,-6.877321454,0.177416424,0.007044068,40.22998827,10,-0.99114092,3.613923374
Cement,Cement, Dandot Cement Co Ltd,2006,1905371,3524812,1796987,108384,0,84715,32179,0,0,249824,2272089,468456,678400,678400,0,-209944,385078,0,385078,1418555,188248,1230307,1962988,1962988,0,1742552,220436,73134,7547,90909,63940,7194,0,0,853534,56746,101298,0,188248,3.257279209,0.863957354,2.80463014,13.2622446,7.550828448,0.258515179,0.059719221,61.00214426,10,0.83646816,3.850165224
Cement,Cement, Dandot Cement Co Ltd,2007,2459190,4245454,2459190,0,0,14007,30411,0,0,520665,3024273,476827,678400,678400,0,-201573,723875,0,723875,1823571,368701,1454870,1372581,1372581,0,1580013,-207432,77470,18304,171555,-438153,4490,0,0,1200702,-442643,67307,0,368701,-31.92183194,0.45385486,-16.54543251,-92.70303179,-42.65848715,0.309877159,0.007681083,45.13435928,10,-6.524808373,5.342495287
Cement,Cement, Dandot Cement Co Ltd,2008,2537363,4411416,2537363,0,0,10335,42166,683,0,511278,3101825,327658,948400,948400,0,-620742,1020031,0,1020031,1754136,376471,1377665,828675,814319,14356,1065295,-236620,92366,302,227718,-556402,2891,0,0,1347689,-559293,88057,0,376471,-67.14357257,0.267157238,-18.16497222,-138.3250154,-43.66692552,0.321789189,0.006281155,19.65268226,10,-5.897226908,8.466654255
Cement,Cement, Dewan Cement Ltd,2005,5475863,6995157,5472366,3497,0,108067,132279,87087,807121,634557,7244974,2277435,825000,825000,0,1452435,2850946,2850682,264,2116593,308376,1808217,2756973,2756973,0,2417555,339418,60980,72160,235498,115100,9457,0,0,5128381,105643,268610,2850682,3159058,4.174868597,0.380535941,1.668527633,5.843554689,2.269731455,0.835829562,0.473532228,20.84210646,10,1.280521212,2.181199024
Cement,Cement, Dewan Cement Ltd,2006,6125013,7902995,6113812,11201,0,76751,186703,81841,960307,812505,8243120,2882757,1650000,1650000,0,1232757,3070007,2629795,440212,2290356,533311,1757045,3760310,3717567,42743,3016871,743439,111197,109721,262626,479337,13395,0,0,5952764,465942,268038,2629795,3163106,12.7472735,0.456175574,6.189748074,18.5782622,8.651398389,0.924793788,0.488526238,20.14059763,10,2.823890909,1.85945711
Cement,Cement, Dewan Cement Ltd,2007,19332935,20782686,19304428,28507,0,224537,302825,510335,9161,1807719,22187512,8795093,3573750,3573750,0,5221343,6961722,4410825,2550897,6430697,1870703,4559994,6307335,6144349,162986,5696811,610524,176178,283751,553115,164982,21648,0,0,15756815,143334,463397,4410825,6281528,2.615716463,0.2842741,1.084315304,2.825554361,1.519900501,0.443898539,0.115700211,20.82831668,10,0.401074502,1.522714882
Cement,Cement, Dewan Cement Ltd,2008,19927245,21944959,19927245,0,0,132572,127802,715855,4656,702957,21611087,8323410,3573750,3573750,0,4749660,6214411,3850000,2364411,7073266,1862043,5211223,6588350,6084997,503353,6696674,-108324,429881,281025,325142,-582322,22990,0,0,14537821,-605312,540033,3850000,5712043,-8.838662184,0.304859723,-2.659089621,-6.803422005,-3.844390142,0.238057214,0.120606662,51.55122768,10,-1.693772648,1.59642226
Cement,Cement, Dewan Hattar Cement Ltd (Saadi Cement Ltd),2005,6709325,7126343,6705822,3503,0,87491,35539,70387,0,334306,7237048,2607373,1850000,1850000,0,757373,2634720,2634720,0,1994955,267870,1727085,1973057,1972876,181,1919554,53503,63436,14,136247,-146166,6710,0,0,5242093,-152876,198590,2634720,2902590,-7.408098195,0.272632847,-2.15380587,-6.37484986,-2.874136907,0.264528774,0.079138627,55.51807873,10,-0.826356757,1.775609013
Cement,Cement, Dewan Hattar Cement Ltd (Saadi Cement Ltd),2006,6658077,7307239,6644331,13746,0,157368,53178,216768,0,375680,7461071,2199818,1850000,1850000,0,349818,2280487,2274817,5670,2980766,502634,2478132,4190962,4098070,92892,3528013,662949,97828,7778,386892,186007,15257,0,0,4480305,170750,243240,2274817,2777451,4.43828887,0.56171051,2.531031352,7.73869813,3.826360534,0.269391827,0.12551673,78.81007183,10,0.922972973,2.391676493
Cement,Cement, Fauji Cement Co Ltd,2005,4717315,6750753,4717315,0,0,603110,55931,107231,0,740201,6223788,2494837,4194422,3707430,486992,-1699585,2522005,0,2522005,1206946,861871,345075,3921362,3627833,293529,2839786,1081576,104119,11216,229634,759039,15650,0,0,5016842,743389,256283,0,861871,19.35651439,0.630060343,12.51079804,33.92933094,14.38243955,1.248169346,0.588544144,70.11070784,10,2.005132936,1.494667187
Cement,Cement, Fauji Cement Co Ltd,2006,4563115,6848523,4563115,0,0,847590,145090,25475,0,616838,6198108,3290528,4194422,3707430,486992,-903894,1425000,0,1425000,1482580,786353,696227,5683455,5194641,488814,3492344,2191111,192450,43323,264297,1777687,21431,370743,0,4715528,1385513,266532,0,786353,31.27828055,0.916966113,28.62183036,61.45461868,36.53143068,1.102802547,0.588882219,39.17192777,10,4.737125178,0.883621109
Cement,Cement, Fauji Cement Co Ltd,2007,4392450,6960185,4392450,0,0,423133,183309,19558,0,1382238,6400688,3735206,4194422,3707430,486992,-459216,875000,0,875000,1790482,375510,1414972,4780036,4354132,425904,3688541,1091495,170045,73835,207105,788180,17320,0,0,4610206,770860,283454,0,375510,16.48899715,0.746800344,12.51198924,22.43694395,16.90333436,1.121618648,0.247246831,26.07638468,10,2.079230087,0.713610441
Cement,Cement, Fauji Cement Co Ltd,2008,7106599,9973989,7106599,0,0,3783909,230089,26927,0,1306969,12454493,9283981,7419887,6932895,486992,1864094,325000,0,325000,2845512,1378365,1467147,4749217,3889630,859587,4091105,658112,164168,107574,146954,454564,17730,0,0,9608981,436834,302656,0,1378365,9.571346182,0.381325599,4.821634966,6.982985958,6.393670749,1.879413617,1.339244396,20.64078248,10,0.630088873,0.341503499
Cement,Cement, Fecto Cement Ltd,2005,676294,2341460,676294,0,0,202035,103422,23933,0,485067,1490751,715153,456000,456000,0,259153,17934,0,17934,757664,263702,493962,2595153,2595153,0,2133939,461214,124045,5223,45097,297295,113672,45600,0,733087,138023,72576,0,263702,11.45577929,1.740835995,21.76126474,48.1905154,45.96219998,1.074958029,0.298243021,25.09285258,10,4.026820175,1.084520375
Cement,Cement, Fecto Cement Ltd,2006,1025725,2705356,1025725,0,0,250086,25360,25360,0,642369,1968900,1031981,456000,456000,0,575981,304349,0,304349,632570,57900,574670,3375602,3375602,0,2574681,800921,160082,9754,13077,637516,154580,136800,0,1336330,346136,75711,0,57900,18.88599426,1.714460866,36.85435323,72.97848934,61.61310166,1.491020757,0.435439556,133.1073344,10,10.59070175,0.907883963
Cement,Cement, Fecto Cement Ltd,2007,1201654,2935374,1201654,0,0,41731,78101,18897,0,742520,2082903,939753,456000,456000,0,483753,489604,0,489604,653546,116379,537167,3183271,3183271,0,2974837,208434,145321,35184,69193,29104,613,136800,0,1429357,-108309,52249,0,116379,0.914279683,1.528285763,1.436595017,2.952122345,2.104648863,1.348411588,0.092767762,40.75838978,10,0.624802632,1.216436659
Cement,Cement, Fecto Cement Ltd,2008,1178255,2964767,1178255,0,0,37458,115658,71717,0,826437,2229525,857810,456000,456000,0,401810,394018,0,394018,977697,438409,539288,3352771,3021527,331244,3161570,191201,150748,17752,176640,-118435,3092,0,0,1251828,-121527,56957,0,438409,-3.532451217,1.503805071,-5.492729386,-13.17728502,-8.834526525,1.07525133,0.111665475,28.98866486,10,-2.665065789,1.599089542
Cement,Cement, Flying Cement Co Ltd,2008,4696595,5012587,4696595,0,0,14612,404629,11508,0,228462,5355806,3652893,1760000,1760000,0,1892893,46346,0,46346,1656567,117286,1539281,238278,228480,9798,515397,-277119,23079,0,31141,-331339,2910,0,0,3699239,-334249,76292,0,117286,-139.0556409,0.044489662,-6.186538497,-9.070591446,-8.956950335,0.397938025,0.015767548,0.588880184,10,-1.899142045,0.46618201
Cement,Cement, Gharibwal Cement Ltd,2005,1526167,2659849,1451975,74192,0,317161,24197,0,173281,380746,2421552,1614939,368764,368764,0,1246175,186899,0,186899,619714,81483,538231,2135134,2135134,0,1985515,149619,72106,164252,45387,196378,7500,0,0,1801838,188878,53855,0,81483,9.197455523,0.881721309,9.305565461,18.14742461,14.41337629,1.444835844,0.791400549,88.23961648,10,5.121920795,0.499469639
Cement,Cement, Gharibwal Cement Ltd,2006,3444239,4708083,3444239,0,0,156962,135723,0,162487,402683,4302094,3144006,1718764,1718764,0,1425242,251162,0,251162,906926,276069,630857,2209038,2209038,0,1934241,274797,99505,38246,43293,170245,3090,85938,0,3395168,81217,57456,0,276069,7.706748367,0.513479715,5.064067918,7.154737027,6.551656858,0.94589305,0.352232707,16.27607701,10,0.97253026,0.368347898
Cement,Cement, Gharibwal Cement Ltd,2007,6930982,8311930,6930982,0,0,750932,77753,0,942,465048,8225657,2752426,1718764,1718764,0,1033662,2200147,225000,1975147,3273084,382022,2891062,771759,771759,0,960191,-188432,65757,164583,112468,-202074,2538,0,0,4952573,-204612,117691,225000,607022,-26.18356249,0.093823387,-3.226021973,-6.854111096,-4.841405597,0.395552024,0.229714239,9.925777783,10,-1.190460121,1.988511589
Cement,Cement, Gharibwal Cement Ltd,2008,0,10807390,0,0,0,156506,77753,52694,653,10131945,10419551,2836164,2318764,2318764,0,517400,3465255,399840,3065415,4118132,706352,3411780,0,0,0,75230,-75230,348150,13281,154047,-564146,0,0,0,6301419,-564146,108193,399840,1106192,0,0,-6.05137792,-20.18920694,-10.02570466,2.530164405,0.050958299,0,10,-2.432959974,2.673818228
Cement,Cement, Javedan Corporation Ltd,2005,178288,1008889,165951,12337,0,397272,47773,0,130000,231829,985162,382100,560000,560000,0,-177900,0,0,0,603062,0,603062,2061009,2061009,0,1754156,306853,35227,24259,927,294958,111000,42000,0,382100,141958,17669,0,0,14.31133974,2.092050851,35.00613288,107.1849585,107.1849585,1.337961934,0.874324696,43.14171185,10,3.284964286,1.578283172
Cement,Cement, Javedan Corporation Ltd,2006,152709,1003695,152709,0,0,394931,70604,0,114204,232175,964623,499746,560000,560000,0,-60254,0,0,0,464877,0,464877,2410141,2410141,0,1979352,430789,40481,33564,1088,422784,111668,317520,0,499746,-6404,17229,0,0,17.54187826,2.498531551,43.36724306,95.88612978,95.88612978,1.746513594,1.095203678,34.13604045,10,5.555642857,0.930226555
Cement,Cement, Javedan Corporation Ltd,2007,833762,1698664,833762,0,0,8152,189277,10908,0,244601,1286700,316111,560000,560000,0,-243889,625000,625000,0,345589,150000,195589,1572640,1539488,33152,1494707,77933,198123,16980,74579,-177789,5620,0,0,941111,-183409,16855,625000,775000,-11.30513023,1.222227403,-15.79417969,-43.58337307,-24.67822969,1.310626206,0.055152218,8.308669305,10,-3.275160714,3.070405649
Cement,Cement, Javedan Corporation Ltd,2008,840707,1721165,840707,0,0,71298,172577,19883,0,264350,1368815,273615,560000,560000,0,-286385,666875,546875,120000,428325,108125,320200,1652758,1527645,125113,1563973,88785,50563,3763,99469,-57484,5951,0,0,940490,-63435,16319,546875,655000,-3.478065149,1.20743709,-4.329405031,-19.49515538,-6.1101158,1.232960953,0.212878072,9.576930877,10,-1.132767857,4.00270453
Cement,Cement, Kohat Cement Co Ltd,2005,1119880,2395233,1119880,0,0,289066,22337,23799,0,196805,1651887,1097402,493500,493500,0,603902,117109,0,117109,437376,136679,300697,2353711,2120667,233044,1689488,664223,89190,9128,23212,560949,176321,0,164500,1214511,384628,64233,0,136679,23.83253509,1.424861991,36.48633882,61.96746357,52.99716284,1.216360751,0.715322743,105.3727448,10,7.793880446,0.50527063
Cement,Cement, Kohat Cement Co Ltd,2006,2079393,3442970,2079393,0,0,656886,87870,21642,6600,223719,3076110,2283939,925312,925312,0,1358627,239858,0,239858,552313,135611,416702,2922612,2237902,684710,1722950,1199662,125247,19106,54097,1039424,192571,0,92531,2523797,846853,91832,0,135611,35.5648988,0.950099964,43.96889423,61.47998679,55.60932914,1.804623465,1.24047053,33.26063503,10,9.152080596,0.346844202
Cement,Cement, Kohat Cement Co Ltd,2007,5258260,6722667,5258260,0,0,132402,125148,21381,0,327120,5864311,2339656,1017843,1017843,0,1321813,2703308,0,2703308,821347,364554,456793,2050321,1526852,523469,1707054,343267,72681,75625,280622,65589,23932,0,0,5042964,41657,104952,0,364554,3.198962504,0.349626921,1.467246341,2.837142959,1.733608343,0.737874492,0.18723268,16.38317033,10,0.409267441,1.506484287
Cement,Cement, Kohat Cement Co Ltd,2008,6248720,7812738,6248720,0,0,36995,174318,15341,0,1148547,7623921,2329129,1170520,1170520,0,1158609,2985473,0,2985473,2309319,1722564,586755,1823587,1309375,514212,1736185,87402,354017,35978,48935,-279572,7123,0,117052,5314602,-286695,103949,0,1722564,-15.33088358,0.239192799,-4.145420986,-11.97622079,-5.398411171,0.595500665,0.022662958,10.46126619,10,-2.449296039,2.27329272
Cement,Cement, Lafarge Pak Cement Ltd,2005,8342416,8348375,8342416,0,0,933,0,0,0,472066,8815415,5416783,5624564,5624564,0,-207781,0,0,0,3398632,775385,2623247,0,0,0,0,0,122542,767848,6505,638801,0,0,0,5416783,638801,1678,0,775385,0,0,7.090604137,11.34725632,11.34725632,0.13917335,0.000274522,0,10,1.135734254,0.627426279
Cement,Cement, Lafarge Pak Cement Ltd,2006,15346720,15356630,15346720,0,0,23216,26008,0,0,380731,15776675,6502375,6768379,6768379,0,-266004,7015937,0,7015937,2258363,135531,2122832,0,0,0,0,0,55165,1549,10,-53626,0,0,0,13518312,-53626,3950,0,135531,0,0,-0.436123973,-0.899828662,-0.566419128,0.190383477,0.010280013,0,10,-0.079230197,1.426294239
Cement,Cement, Lafarge Pak Cement Ltd,2007,17969367,18736451,17962218,7149,0,678425,498785,74359,0,2257754,21478690,10500956,11345149,11345149,0,-844193,5735181,0,5735181,5242553,1324453,3918100,6224962,5116367,1108595,6724281,-499319,358977,856497,795985,-797784,0,0,0,16236137,-797784,736874,0,1324453,-12.81588546,0.289820375,-4.282787191,-9.383855434,-5.362451847,0.669391993,0.143591109,12.48025101,10,-0.703193938,1.045403295
